Date,Phase,Events
01-06-2024,Waning Crescent
02-06-2024,Waning Crescent
03-06-2024,Waning Crescent
04-06-2024,Waning Crescent
05-06-2024,Waning Crescent
06-06-2024,New Moon
07-06-2024,Waxing Crescent
08-06-2024,Waxing Crescent
09-06-2024,Waxing Crescent
10-06-2024,Waxing Crescent
11-06-2024,Waxing Crescent
12-06-2024,Waxing Crescent
13-06-2024,First Quarter
14-06-2024,First Quarter
15-06-2024,Waxing Gibbous
16-06-2024,Waxing Gibbous
17-06-2024,Waxing Gibbous
18-06-2024,Waxing Gibbous
19-06-2024,Waxing Gibbous
20-06-2024,Waxing Gibbous
21-06-2024,Full Moon
22-06-2024,Full Moon
23-06-2024,Waning Gibbous
24-06-2024,Waning Gibbous
25-06-2024,Waning Gibbous
26-06-2024,Waning Gibbous
27-06-2024,Waning Gibbous
28-06-2024,Third Quarter
29-06-2024,Third Quarter
30-06-2024,Waning Crescent
01-07-2024,Waning Crescent
02-07-2024,Waning Crescent
03-07-2024,Waning Crescent
04-07-2024,Waning Crescent
05-07-2024,New Moon
06-07-2024,New Moon
07-07-2024,Waxing Crescent
08-07-2024,Waxing Crescent
09-07-2024,Waxing Crescent
10-07-2024,Waxing Crescent
11-07-2024,Waxing Crescent
12-07-2024,Waxing Crescent
13-07-2024,First Quarter
14-07-2024,First Quarter
15-07-2024,Waxing Gibbous
16-07-2024,Waxing Gibbous
17-07-2024,Waxing Gibbous
18-07-2024,Waxing Gibbous
19-07-2024,Waxing Gibbous
20-07-2024,Waxing Gibbous
21-07-2024,Full Moon
22-07-2024,Waning Gibbous
23-07-2024,Waning Gibbous
24-07-2024,Waning Gibbous
25-07-2024,Waning Gibbous
26-07-2024,Waning Gibbous
27-07-2024,Third Quarter
28-07-2024,Third Quarter
29-07-2024,Waning Crescent
30-07-2024,Waning Crescent
31-07-2024,Waning Crescent
01-08-2024,Waning Crescent
02-08-2024,Waning Crescent
03-08-2024,Waning Crescent
04-08-2024,New Moon
05-08-2024,Waxing Crescent
06-08-2024,Waxing Crescent
07-08-2024,Waxing Crescent
08-08-2024,Waxing Crescent
09-08-2024,Waxing Crescent
10-08-2024,Waxing Crescent
11-08-2024,Waxing Crescent
12-08-2024,First Quarter
13-08-2024,First Quarter
14-08-2024,Waxing Gibbous
15-08-2024,Waxing Gibbous
16-08-2024,Waxing Gibbous
17-08-2024,Waxing Gibbous
18-08-2024,Waxing Gibbous
19-08-2024,Full Moon
20-08-2024,Full Moon
21-08-2024,Waning Gibbous
22-08-2024,Waning Gibbous
23-08-2024,Waning Gibbous
24-08-2024,Waning Gibbous
25-08-2024,Waning Gibbous
26-08-2024,Third Quarter
27-08-2024,Waning Crescent
28-08-2024,Waning Crescent
29-08-2024,Waning Crescent
30-08-2024,Waning Crescent
31-08-2024,Waning Crescent
01-09-2024,Waning Crescent
02-09-2024,New Moon
03-09-2024,New Moon
04-09-2024,Waxing Crescent
05-09-2024,Waxing Crescent
06-09-2024,Waxing Crescent
07-09-2024,Waxing Crescent
08-09-2024,Waxing Crescent
09-09-2024,Waxing Crescent
10-09-2024,First Quarter
11-09-2024,First Quarter
12-09-2024,Waxing Gibbous
13-09-2024,Waxing Gibbous
14-09-2024,Waxing Gibbous
15-09-2024,Waxing Gibbous
16-09-2024,Waxing Gibbous
17-09-2024,Full Moon,Lunar Eclipse
18-09-2024,Full Moon,Lunar Eclipse
19-09-2024,Waning Gibbous
20-09-2024,Waning Gibbous
21-09-2024,Waning Gibbous
22-09-2024,Waning Gibbous
23-09-2024,Waning Gibbous
24-09-2024,Third Quarter
25-09-2024,Third Quarter
26-09-2024,Waning Crescent
27-09-2024,Waning Crescent
28-09-2024,Waning Crescent
29-09-2024,Waning Crescent
30-09-2024,Waning Crescent
01-10-2024,Waning Crescent
02-10-2024,New Moon,Solar Eclipse
03-10-2024,New Moon
04-10-2024,Waxing Crescent
05-10-2024,Waxing Crescent
06-10-2024,Waxing Crescent
07-10-2024,Waxing Crescent
08-10-2024,Waxing Crescent
09-10-2024,Waxing Crescent
10-10-2024,First Quarter
11-10-2024,First Quarter
12-10-2024,Waxing Gibbous
13-10-2024,Waxing Gibbous
14-10-2024,Waxing Gibbous
15-10-2024,Waxing Gibbous
16-10-2024,Waxing Gibbous
17-10-2024,Full Moon,Lunar Eclipse
18-10-2024,Waning Gibbous
19-10-2024,Waning Gibbous
20-10-2024,Waning Gibbous
21-10-2024,Waning Gibbous
22-10-2024,Waning Gibbous
23-10-2024,Third Quarter
24-10-2024,Third Quarter
25-10-2024,Waning Crescent
26-10-2024,Waning Crescent
27-10-2024,Waning Crescent
28-10-2024,Waning Crescent
29-10-2024,Waning Crescent
30-10-2024,Waning Crescent
31-10-2024,Waning Crescent
01-11-2024,New Moon
02-11-2024,New Moon
03-11-2024,Waxing Crescent
04-11-2024,Waxing Crescent
05-11-2024,Waxing Crescent
06-11-2024,Waxing Crescent
07-11-2024,Waxing Crescent
08-11-2024,First Quarter
09-11-2024,First Quarter
10-11-2024,Waxing Gibbous
11-11-2024,Waxing Gibbous
12-11-2024,Waxing Gibbous
13-11-2024,Waxing Gibbous
14-11-2024,Waxing Gibbous
15-11-2024,Full Moon
16-11-2024,Full Moon
17-11-2024,Waning Gibbous
18-11-2024,Waning Gibbous
19-11-2024,Waning Gibbous
20-11-2024,Waning Gibbous
21-11-2024,Waning Gibbous
22-11-2024,Third Quarter
23-11-2024,Third Quarter
24-11-2024,Waning Crescent
25-11-2024,Waning Crescent
26-11-2024,Waning Crescent
27-11-2024,Waning Crescent
28-11-2024,Waning Crescent
29-11-2024,Waning Crescent
30-11-2024,New Moon
01-12-2024,New Moon
02-12-2024,New Moon
03-12-2024,Waxing Crescent
04-12-2024,Waxing Crescent
05-12-2024,Waxing Crescent
06-12-2024,Waxing Crescent
07-12-2024,Waxing Crescent
08-12-2024,First Quarter
09-12-2024,First Quarter
10-12-2024,Waxing Gibbous
11-12-2024,Waxing Gibbous
12-12-2024,Waxing Gibbous
13-12-2024,Waxing Gibbous
14-12-2024,Waxing Gibbous
15-12-2024,Full Moon
16-12-2024,Waning Gibbous
17-12-2024,Waning Gibbous
18-12-2024,Waning Gibbous
19-12-2024,Waning Gibbous
20-12-2024,Waning Gibbous
21-12-2024,Waning Gibbous
22-12-2024,Third Quarter
23-12-2024,Third Quarter
24-12-2024,Waning Crescent
25-12-2024,Waning Crescent
26-12-2024,Waning Crescent
27-12-2024,Waning Crescent
28-12-2024,Waning Crescent
29-12-2024,Waning Crescent
30-12-2024,New Moon
31-12-2024,New Moon
01-01-2025,Waxing Crescent
02-01-2025,Waxing Crescent
03-01-2025,Waxing Crescent
04-01-2025,Waxing Crescent
05-01-2025,Waxing Crescent
06-01-2025,First Quarter
07-01-2025,First Quarter
08-01-2025,Waxing Gibbous
09-01-2025,Waxing Gibbous
10-01-2025,Waxing Gibbous
11-01-2025,Waxing Gibbous
12-01-2025,Waxing Gibbous
13-01-2025,Full Moon
14-01-2025,Full Moon
15-01-2025,Waning Gibbous
16-01-2025,Waning Gibbous
17-01-2025,Waning Gibbous
18-01-2025,Waning Gibbous
19-01-2025,Waning Gibbous
20-01-2025,Third Quarter
21-01-2025,Third Quarter
22-01-2025,Waning Crescent
23-01-2025,Waning Crescent
24-01-2025,Waning Crescent
25-01-2025,Waning Crescent
26-01-2025,Waning Crescent
27-01-2025,Waning Crescent
28-01-2025,New Moon
29-01-2025,Waxing Crescent
30-01-2025,Waxing Crescent
31-01-2025,Waxing Crescent
01-02-2025,Waxing Crescent
02-02-2025,Waxing Crescent
03-02-2025,Waxing Crescent
04-02-2025,First Quarter
05-02-2025,First Quarter
06-02-2025,Waxing Gibbous
07-02-2025,Waxing Gibbous
08-02-2025,Waxing Gibbous
09-02-2025,Waxing Gibbous
10-02-2025,Waxing Gibbous
11-02-2025,Waxing Gibbous
12-02-2025,Full Moon
13-02-2025,Full Moon
14-02-2025,Waning Gibbous
15-02-2025,Waning Gibbous
16-02-2025,Waning Gibbous
17-02-2025,Waning Gibbous
18-02-2025,Waning Gibbous
19-02-2025,Waning Gibbous
20-02-2025,Third Quarter
21-02-2025,Third Quarter
22-02-2025,Waning Crescent
23-02-2025,Waning Crescent
24-02-2025,Waning Crescent
25-02-2025,Waning Crescent
26-02-2025,Waning Crescent
27-02-2025,New Moon
28-02-2025,New Moon
01-03-2025,Waxing Crescent
02-03-2025,Waxing Crescent
03-03-2025,Waxing Crescent
04-03-2025,Waxing Crescent
05-03-2025,Waxing Crescent
06-03-2025,First Quarter
07-03-2025,First Quarter
08-03-2025,Waxing Gibbous
09-03-2025,Waxing Gibbous
10-03-2025,Waxing Gibbous
11-03-2025,Waxing Gibbous
12-03-2025,Waxing Gibbous
13-03-2025,Full Moon
14-03-2025,Full Moon
15-03-2025,Waning Gibbous
16-03-2025,Waning Gibbous
17-03-2025,Waning Gibbous
18-03-2025,Waning Gibbous
19-03-2025,Waning Gibbous
20-03-2025,Waning Gibbous
21-03-2025,Third Quarter
22-03-2025,Third Quarter
23-03-2025,Waning Crescent
24-03-2025,Waning Crescent
25-03-2025,Waning Crescent
26-03-2025,Waning Crescent
27-03-2025,Waning Crescent
28-03-2025,Waning Crescent
29-03-2025,New Moon
30-03-2025,Waxing Crescent
31-03-2025,Waxing Crescent
01-04-2025,Waxing Crescent
02-04-2025,Waxing Crescent
03-04-2025,Waxing Crescent
04-04-2025,First Quarter
05-04-2025,First Quarter
06-04-2025,Waxing Gibbous
07-04-2025,Waxing Gibbous
08-04-2025,Waxing Gibbous
09-04-2025,Waxing Gibbous
10-04-2025,Waxing Gibbous
11-04-2025,Waxing Gibbous
12-04-2025,Full Moon
13-04-2025,Full Moon
14-04-2025,Waning Gibbous
15-04-2025,Waning Gibbous
16-04-2025,Waning Gibbous
17-04-2025,Waning Gibbous
18-04-2025,Waning Gibbous
19-04-2025,Waning Gibbous
20-04-2025,Third Quarter
21-04-2025,Third Quarter
22-04-2025,Waning Crescent
23-04-2025,Waning Crescent
24-04-2025,Waning Crescent
25-04-2025,Waning Crescent
26-04-2025,Waning Crescent
27-04-2025,New Moon
28-04-2025,New Moon
29-04-2025,Waxing Crescent
30-04-2025,Waxing Crescent
01-05-2025,Waxing Crescent
02-05-2025,Waxing Crescent
03-05-2025,Waxing Crescent
04-05-2025,First Quarter
05-05-2025,First Quarter
06-05-2025,Waxing Gibbous
07-05-2025,Waxing Gibbous
08-05-2025,Waxing Gibbous
09-05-2025,Waxing Gibbous
10-05-2025,Waxing Gibbous
11-05-2025,Waxing Gibbous
12-05-2025,Full Moon
13-05-2025,Full Moon
14-05-2025,Waning Gibbous
15-05-2025,Waning Gibbous
16-05-2025,Waning Gibbous
17-05-2025,Waning Gibbous
18-05-2025,Waning Gibbous
19-05-2025,Waning Gibbous
20-05-2025,Third Quarter
21-05-2025,Waning Crescent
22-05-2025,Waning Crescent
23-05-2025,Waning Crescent
24-05-2025,Waning Crescent
25-05-2025,Waning Crescent
26-05-2025,New Moon
27-05-2025,New Moon
28-05-2025,Waxing Crescent
29-05-2025,Waxing Crescent
30-05-2025,Waxing Crescent
31-05-2025,Waxing Crescent
01-06-2025,Waxing Crescent
02-06-2025,First Quarter
03-06-2025,First Quarter
04-06-2025,Waxing Gibbous
05-06-2025,Waxing Gibbous
06-06-2025,Waxing Gibbous
07-06-2025,Waxing Gibbous
08-06-2025,Waxing Gibbous
09-06-2025,Full Moon
10-06-2025,Full Moon
11-06-2025,Waning Gibbous
12-06-2025,Waning Gibbous
13-06-2025,Waning Gibbous
14-06-2025,Waning Gibbous
15-06-2025,Waning Gibbous
16-06-2025,Waning Gibbous
17-06-2025,Third Quarter
18-06-2025,Third Quarter
19-06-2025,Waning Crescent
20-06-2025,Waning Crescent
21-06-2025,Waning Crescent
22-06-2025,Waning Crescent
23-06-2025,Waning Crescent
24-06-2025,New Moon
25-06-2025,Waxing Crescent
26-06-2025,Waxing Crescent
27-06-2025,Waxing Crescent
28-06-2025,Waxing Crescent
29-06-2025,Waxing Crescent
30-06-2025,Waxing Crescent
01-07-2025,Waxing Crescent
02-07-2025,First Quarter
03-07-2025,First Quarter
04-07-2025,Waxing Gibbous
05-07-2025,Waxing Gibbous
06-07-2025,Waxing Gibbous
07-07-2025,Waxing Gibbous
08-07-2025,Waxing Gibbous
09-07-2025,Waxing Gibbous
10-07-2025,Full Moon
11-07-2025,Full Moon
12-07-2025,Waning Gibbous
13-07-2025,Waning Gibbous
14-07-2025,Waning Gibbous
15-07-2025,Waning Gibbous
16-07-2025,Waning Gibbous
17-07-2025,Third Quarter
18-07-2025,Third Quarter
19-07-2025,Waning Crescent
20-07-2025,Waning Crescent
21-07-2025,Waning Crescent
22-07-2025,Waning Crescent
23-07-2025,Waning Crescent
24-07-2025,New Moon
25-07-2025,New Moon
26-07-2025,Waxing Crescent
27-07-2025,Waxing Crescent
28-07-2025,Waxing Crescent
29-07-2025,Waxing Crescent
30-07-2025,Waxing Crescent
31-07-2025,First Quarter
01-08-2025,First Quarter
02-08-2025,First Quarter
03-08-2025,Waxing Gibbous
04-08-2025,Waxing Gibbous
05-08-2025,Waxing Gibbous
06-08-2025,Waxing Gibbous
07-08-2025,Waxing Gibbous
08-08-2025,Full Moon
09-08-2025,Full Moon
10-08-2025,Waning Gibbous
11-08-2025,Waning Gibbous
12-08-2025,Waning Gibbous
13-08-2025,Waning Gibbous
14-08-2025,Waning Gibbous
15-08-2025,Third Quarter
16-08-2025,Third Quarter
17-08-2025,Waning Crescent
18-08-2025,Waning Crescent
19-08-2025,Waning Crescent
20-08-2025,Waning Crescent
21-08-2025,Waning Crescent
22-08-2025,New Moon
23-08-2025,New Moon
24-08-2025,Waxing Crescent
25-08-2025,Waxing Crescent
26-08-2025,Waxing Crescent
27-08-2025,Waxing Crescent
28-08-2025,Waxing Crescent
29-08-2025,Waxing Crescent
30-08-2025,First Quarter
31-08-2025,First Quarter
01-09-2025,Waxing Gibbous
02-09-2025,Waxing Gibbous
03-09-2025,Waxing Gibbous
04-09-2025,Waxing Gibbous
05-09-2025,Waxing Gibbous
06-09-2025,Waxing Gibbous
07-09-2025,Full Moon
08-09-2025,Full Moon
09-09-2025,Waning Gibbous
10-09-2025,Waning Gibbous
11-09-2025,Waning Gibbous
12-09-2025,Waning Gibbous
13-09-2025,Waning Gibbous
14-09-2025,Third Quarter
15-09-2025,Waning Crescent
16-09-2025,Waning Crescent
17-09-2025,Waning Crescent
18-09-2025,Waning Crescent
19-09-2025,Waning Crescent
20-09-2025,New Moon
21-09-2025,New Moon
22-09-2025,Waxing Crescent
23-09-2025,Waxing Crescent
24-09-2025,Waxing Crescent
25-09-2025,Waxing Crescent
26-09-2025,Waxing Crescent
27-09-2025,Waxing Crescent
28-09-2025,First Quarter
29-09-2025,First Quarter
30-09-2025,First Quarter
01-10-2025,Waxing Gibbous
02-10-2025,Waxing Gibbous
03-10-2025,Waxing Gibbous
04-10-2025,Waxing Gibbous
05-10-2025,Waxing Gibbous
06-10-2025,Full Moon
07-10-2025,Full Moon
08-10-2025,Waning Gibbous
09-10-2025,Waning Gibbous
10-10-2025,Waning Gibbous
11-10-2025,Waning Gibbous
12-10-2025,Waning Gibbous
13-10-2025,Third Quarter
14-10-2025,Third Quarter
15-10-2025,Waning Crescent
16-10-2025,Waning Crescent
17-10-2025,Waning Crescent
18-10-2025,Waning Crescent
19-10-2025,Waning Crescent
20-10-2025,New Moon
21-10-2025,New Moon
22-10-2025,New Moon
23-10-2025,Waxing Crescent
24-10-2025,Waxing Crescent
25-10-2025,Waxing Crescent
26-10-2025,Waxing Crescent
27-10-2025,Waxing Crescent
28-10-2025,Waxing Crescent
29-10-2025,First Quarter
30-10-2025,First Quarter
31-10-2025,Waxing Gibbous
01-11-2025,Waxing Gibbous
02-11-2025,Waxing Gibbous
03-11-2025,Waxing Gibbous
04-11-2025,Waxing Gibbous
05-11-2025,Full Moon
06-11-2025,Waning Gibbous
07-11-2025,Waning Gibbous
08-11-2025,Waning Gibbous
09-11-2025,Waning Gibbous
10-11-2025,Waning Gibbous
11-11-2025,Third Quarter
12-11-2025,Third Quarter
13-11-2025,Waning Crescent
14-11-2025,Waning Crescent
15-11-2025,Waning Crescent
16-11-2025,Waning Crescent
17-11-2025,Waning Crescent
18-11-2025,New Moon
19-11-2025,New Moon
20-11-2025,Waxing Crescent
21-11-2025,Waxing Crescent
22-11-2025,Waxing Crescent
23-11-2025,Waxing Crescent
24-11-2025,Waxing Crescent
25-11-2025,Waxing Crescent
26-11-2025,First Quarter
27-11-2025,First Quarter
28-11-2025,Waxing Gibbous
29-11-2025,Waxing Gibbous
30-11-2025,Waxing Gibbous
01-12-2025,Waxing Gibbous
02-12-2025,Waxing Gibbous
03-12-2025,Waxing Gibbous
04-12-2025,Full Moon
05-12-2025,Full Moon
06-12-2025,Waning Gibbous
07-12-2025,Waning Gibbous
08-12-2025,Waning Gibbous
09-12-2025,Waning Gibbous
10-12-2025,Waning Gibbous
11-12-2025,Third Quarter
12-12-2025,Third Quarter
13-12-2025,Waning Crescent
14-12-2025,Waning Crescent
15-12-2025,Waning Crescent
16-12-2025,Waning Crescent
17-12-2025,Waning Crescent
18-12-2025,New Moon
19-12-2025,New Moon
20-12-2025,Waxing Crescent
21-12-2025,Waxing Crescent
22-12-2025,Waxing Crescent
23-12-2025,Waxing Crescent
24-12-2025,Waxing Crescent
25-12-2025,Waxing Crescent
26-12-2025,First Quarter
27-12-2025,First Quarter
28-12-2025,Waxing Gibbous
29-12-2025,Waxing Gibbous
30-12-2025,Waxing Gibbous
31-12-2025,Waxing Gibbous
01-01-2026,Waxing Gibbous
02-01-2026,Waxing Gibbous
